"STATION","NAME","DATE","ACSH","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-07",,"6.26","0.00",,"75","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-08",,"1.12","0.00",,"74","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-09",,"4.03","0.13",,"73","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-10",,"6.93","0.00",,"70","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-11",,"10.51","2.17",,"61","57",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-12",,"7.61","0.20",,"68","60",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-13",,"6.49","0.00",,"79","61",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-14",,"4.03","0.00",,"79","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-15",,"3.58","0.00",,"80","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-16",,"5.82","0.11",,"72","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-17",,"3.80","0.11",,"62","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-18",,"3.36","0.00",,"76","60",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-19",,"4.03","0.00",,"70","51",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-20",,"3.36","0.00",,"73","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-21",,"4.25","0.00",,"76","52",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-22",,"2.24","0.01",,"76","60",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-23",,"2.46","0.07",,"83","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-24",,"4.25","0.00",,"80","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-25",,"4.70","0.00",,"74","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-26",,"6.49","0.98",,"64","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-27",,"4.25","0.17",,"71","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-28",,"7.16","0.00",,"72","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-29",,"10.74","0.00",,"64","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-09-30",,"8.05","0.00",,"63","50",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-01",,"5.59","0.00",,"60","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-02",,"6.49","0.00",,"66","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-03",,"1.57","0.00",,"74","51",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-04",,"6.26","0.00",,"68","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-05",,"6.49","0.00",,"66","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-06",,"3.80","0.00",,"66","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-07",,"16.78","0.03",,"66","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-08",,"5.14","0.00",,"67","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-09",,"3.13","0.13",,"67","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-10",,"6.49","0.02",,"65","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-11",,"5.82","0.00",,"62","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-12",,"2.91","0.00",,"51","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-13",,"7.83","0.00",,"64","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-14",,"2.24","0.00",,"50","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-15",,"5.82","0.71",,"47","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-16",,"3.80","0.69",,"42","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-17",,"5.59","1.07",,"43","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-18",,"7.83","0.41",,"54","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-19",,"4.70","0.00",,"55","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-20",,"1.12","0.00",,"68","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-21",,"0.22","0.00",,"70","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-22",,"1.34","0.00",,"74","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-23",,"8.72","0.65",,"67","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-24",,"8.95","1.01",,"73","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-25",,"8.05","0.00",,"61","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-26",,"2.24","0.00",,"63","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-27",,"2.24","0.71",,"54","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-28",,"4.70","0.61",,"63","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-29",,"2.46","0.00",,"58","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-30",,"6.93","0.01",,"56","51",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-10-31",,"9.62","0.05",,"70","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-01",,"4.25","0.10",,"56","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-02",,"2.01","0.00",,"58","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-03",,"8.05","0.00",,"60","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-04",,"1.79","0.00",,"51","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-05",,"4.70","0.05",,"48","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-06",,"7.61","0.00",,"48","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-07",,"2.91","0.00",,"57","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-08",,"1.34","0.00",,"68","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-09",,"2.01","0.00",,"67","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-10",,"4.25","0.00",,"65","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-11",,"6.71","0.02",,"54","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-12",,"8.05","0.00",,"54","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-13",,"6.49","0.00",,"61","50",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-14",,"7.16","0.14",,"58","50",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-15",,"5.14","0.00",,"71","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-16",,"4.92","0.00",,"59","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-17",,"2.01","0.00",,"57","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-18",,"4.47","0.00",,"58","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-19",,"6.04","0.59",,"56","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-20",,"7.83","0.00",,"56","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-21",,"2.91","0.00",,"57","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-22",,"1.34","0.00",,"57","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-23",,"5.82","0.02",,"51","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-24",,"1.12","0.41",,"50","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-25",,"3.80","0.14",,"53","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-26",,"4.03","0.05",,"51","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-27",,"17.22","0.01",,"48","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-28",,"14.32","0.00",,"49","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-29",,"2.91","0.00",,"64","30",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-11-30",,"8.28","0.08",,"55","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-01",,"5.82","0.00",,"51","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-02",,"4.25","0.95",,"55","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-03",,"11.63","0.14",,"60","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-04",,"3.13","0.00",,"48","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-05",,"6.93","0.19",,"39","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-06",,"7.61","0.00",,"37","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-07",,"3.80","0.00",,"38","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-08",,"4.70","0.11",,"44","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-09",,"8.50","1.19",,"46","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-10",,"17.90","0.00",,"43","24",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-11",,"12.30","0.00",,"31","20",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-12",,"6.04","0.00",,"40","25",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-13",,"2.91","0.54",,"35","24",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-14",,"3.58","0.00",,"47","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-15",,"6.26","0.00",,"46","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-16",,"15.88","0.00",,"37","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-17",,"10.96","0.00",,"34","25",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-18",,"2.68","0.00",,"32","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-19",,"7.61","0.66",,"30","21",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-20",,"13.42","0.00",,"34","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-21",,"11.86","0.00",,"37","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-22",,"10.51","0.00",,"37","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-23",,"9.62","0.00",,"32","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-24",,"4.03","0.00",,"36","19",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-25",,"5.14","0.21",,"39","18",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-26",,"9.84","0.59",,"48","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-27",,"5.59","0.00",,"46","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-28",,"14.99","0.00",,"41","30",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-29",,"22.82","0.00",,"32","20",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-30",,"4.92","0.00",,"31","18",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2009-12-31",,"2.24","0.41",,"32","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-01",,"7.38","0.00",,"38","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-02",,"22.82","0.00",,"28","19",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-03",,"24.61","0.00",,"25","17",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-04",,"14.99","0.00",,"29","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-05",,"14.54","0.00",,"30","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-06",,"15.88","0.00",,"35","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-07",,"9.62","0.00",,"35","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-08",,"12.30","0.04",,"30","21",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-09",,"12.08","0.00",,"31","20",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-10",,"12.08","0.00",,"29","15",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-11",,"6.93","0.00",,"34","17",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-12",,"12.08","0.00",,"34","25",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-13",,"5.37","0.00",,"38","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-14",,"0.22","0.00",,"45","19",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-15",,"4.25","0.00",,"53","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-16",,"1.79","0.00",,"51","29",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-17",,"3.58","0.86",,"38","29",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-18",,"6.71","0.00",,"51","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-19",,"4.25","0.00",,"47","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-20",,"3.58","0.00",,"41","25",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-21",,"3.13","0.00",,"40","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-22",,"4.25","0.00",,"41","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-23",,"3.36","0.00",,"42","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-24",,"4.25","0.50",,"51","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-25",,"13.87","0.87",,"61","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-26",,"13.42","0.00",,"43","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-27",,"9.40","0.00",,"39","29",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-28",,"14.09","0.00",,"44","18",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-29",,"14.76","0.00",,"23","16",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-30",,"6.93","0.00",,"20","16",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-01-31",,"8.50","0.00",,"33","13",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-01",,"6.04","0.00",,"35","17",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-02",,"3.58","0.15",,"34","20",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-03",,"6.93","0.02",,"38","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-04",,"6.26","0.00",,"39","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-05",,"2.91","0.39",,"37","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-06",,"9.84","0.99",,"30","18",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-07",,"12.75","0.00",,"30","16",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-08",,"14.09","0.00",,"33","20",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-09",,"5.59","0.26",,"34","15",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-10",,"19.01","0.56",,"30","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-11",,"19.91","0.00",,"34","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-12",,"8.72","0.00",,"35","18",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-13",,"12.30","0.00",,"30","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-14",,"15.66","0.00",,"35","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-15",,"4.70","0.06",,"34","14",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-16",,"12.97","0.00",,"34","25",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-17",,"13.20","0.00",,"33","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-18",,"17.45","0.00",,"41","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-19",,"17.67","0.00",,"42","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-20",,"12.08","0.00",,"40","30",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-21",,"7.38","0.00",,"46","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-22",,"3.80","0.12",,"38","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-23",,"3.13","0.06",,"39","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-24",,"7.83","0.00",,"42","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-25",,"18.79","0.00",,"36","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-26",,"23.49","0.28",,"32","25",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-27",,"10.74","0.00",,"40","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-02-28",,"10.07","0.02",,"41","30",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-01",,"12.97","0.00",,"44","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-02",,"3.80","0.00",,"43","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-03",,"9.62","0.02",,"42","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-04",,"13.65","0.00",,"46","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-05",,"12.08","0.00",,"48","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-06",,"9.62","0.00",,"53","25",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-07",,"10.74","0.00",,"57","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-08",,"10.07","0.00",,"59","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-09",,"3.36","0.00",,"62","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-10",,"2.91","0.00",,"61","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-11",,"5.82","0.00",,"65","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-12",,"10.96","0.48",,"54","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-13",,"16.11","0.74",,"50","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-14",,"6.04","0.27",,"49","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-15",,"9.17","0.07",,"48","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-16",,"7.38","0.04",,"63","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-17",,"4.03","0.00",,"64","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-18",,"3.58","0.00",,"67","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-19",,"4.92","0.00",,"70","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-20",,"3.36","0.00",,"73","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-21",,"4.47","0.00",,"74","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-22",,"8.72","0.43",,"62","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-23",,"13.87","0.00",,"58","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-24",,"12.30","0.00",,"64","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-25",,"3.80","0.18",,"66","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-26",,"11.63","0.08",,"52","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-27",,"5.37","0.00",,"48","24",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-28",,"7.38","0.91",,"50","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-29",,"5.37","0.07",,"61","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-30",,"17.67","0.13",,"47","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-03-31",,"11.41","0.00",,"70","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-01",,"2.91","0.00",,"74","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-02",,"5.59","0.00",,"75","44",
